# jd_expl= 52303.4
# missing data interp 2
# _filter= V
# ABtot= 0.28249173101
# 
1.000000000000000000e+00 1.400959979432513158e+01
2.000000000000000000e+00 1.332994058467470389e+01
3.000000000000000000e+00 1.286881199222505145e+01
4.000000000000000000e+00 1.257445216555479028e+01
5.000000000000000000e+00 1.241917080792684658e+01
6.000000000000000000e+00 1.229358505201722096e+01
7.000000000000000000e+00 1.222532615878430917e+01
8.000000000000000000e+00 1.216332769779385892e+01
9.000000000000000000e+00 1.213054991263276605e+01
1.000000000000000000e+01 1.211628994349487876e+01
1.100000000000000000e+01 1.212374826784596138e+01
1.200000000000000000e+01 1.214207119679615232e+01
1.300000000000000000e+01 1.218759363527763107e+01
1.400000000000000000e+01 1.222682384898245722e+01
1.500000000000000000e+01 1.228209432526298350e+01
1.600000000000000000e+01 1.235464765839208567e+01
1.700000000000000000e+01 1.242474033632867325e+01
1.800000000000000000e+01 1.249356514007053853e+01
1.900000000000000000e+01 1.255042169120617146e+01
2.000000000000000000e+01 1.262832275454190523e+01
2.100000000000000000e+01 1.269770977167337733e+01
2.200000000000000000e+01 1.276991543711336519e+01
2.300000000000000000e+01 1.284414697879067724e+01
2.400000000000000000e+01 1.291948721104298592e+01
2.500000000000000000e+01 1.299537052526224379e+01
2.600000000000000000e+01 1.307154653476308148e+01
2.700000000000000000e+01 1.314789699053629235e+01
2.800000000000000000e+01 1.322428305996576370e+01
2.900000000000000000e+01 1.330040045144014726e+01
3.000000000000000000e+01 1.337580106865526375e+01
3.100000000000000000e+01 1.345018986886657331e+01
3.200000000000000000e+01 1.352349061061239865e+01
3.300000000000000000e+01 1.359567742063670970e+01
3.400000000000000000e+01 1.366671537674392845e+01
3.500000000000000000e+01 1.373621463123816078e+01
3.600000000000000000e+01 1.380247536728642999e+01
3.700000000000000000e+01 1.386284680842772232e+01
3.800000000000000000e+01 1.391650872396115091e+01
3.900000000000000000e+01 1.396502453697718948e+01
4.000000000000000000e+01 1.401035377781595592e+01
4.100000000000000000e+01 1.405370784787735339e+01
4.200000000000000000e+01 1.409512379079728994e+01
4.300000000000000000e+01 1.413319714575657038e+01
4.400000000000000000e+01 1.416614093093572713e+01
4.500000000000000000e+01 1.419386314730429710e+01
4.600000000000000000e+01 1.421789638837694980e+01
4.700000000000000000e+01 1.423979146331168266e+01
4.800000000000000000e+01 1.426047195151677549e+01
4.900000000000000000e+01 1.428039557172306928e+01
5.000000000000000000e+01 1.429979190728651517e+01
5.100000000000000000e+01 1.431880445457441553e+01
5.200000000000000000e+01 1.433755779391617047e+01
5.300000000000000000e+01 1.435616639244737236e+01
5.400000000000000000e+01 1.437471407612205354e+01
5.500000000000000000e+01 1.439324528106842926e+01
5.600000000000000000e+01 1.441177645734452639e+01
5.700000000000000000e+01 1.443031107017879933e+01
5.800000000000000000e+01 1.444884852173726841e+01
5.900000000000000000e+01 1.446738763759170077e+01
6.000000000000000000e+01 1.448592757395912400e+01
6.100000000000000000e+01 1.450446786696900681e+01
6.200000000000000000e+01 1.452300829899949797e+01
6.300000000000000000e+01 1.454154877999553364e+01
6.400000000000000000e+01 1.456008927664428398e+01
6.500000000000000000e+01 1.457862977784949265e+01
6.600000000000000000e+01 1.459717028026588004e+01
6.700000000000000000e+01 1.461571078297690285e+01
6.800000000000000000e+01 1.463425128575368639e+01
6.900000000000000000e+01 1.465279178854392228e+01
7.000000000000000000e+01 1.467133229133670191e+01
7.100000000000000000e+01 1.468987279412991498e+01
7.200000000000000000e+01 1.470841329692319732e+01
7.300000000000000000e+01 1.472695379971649743e+01
7.400000000000000000e+01 1.474549430250979221e+01
7.500000000000000000e+01 1.476403480530309054e+01
7.600000000000000000e+01 1.478257530809639064e+01
7.700000000000000000e+01 1.480111581088967476e+01
7.800000000000000000e+01 1.481965631368296599e+01
7.900000000000000000e+01 1.483819681647627853e+01
8.000000000000000000e+01 1.485673731926957331e+01
8.100000000000000000e+01 1.487527782206286631e+01
8.200000000000000000e+01 1.489381832485616108e+01
8.300000000000000000e+01 1.491235882764944876e+01
8.400000000000000000e+01 1.493089933044274709e+01
8.500000000000000000e+01 1.494943983323604897e+01
8.600000000000000000e+01 1.496798033602934730e+01
8.700000000000000000e+01 1.498652083882264918e+01
8.800000000000000000e+01 1.500506134161594041e+01
8.900000000000000000e+01 1.502360184440924229e+01
9.000000000000000000e+01 1.504214234720253174e+01
9.100000000000000000e+01 1.506068284999583895e+01
9.200000000000000000e+01 1.507922335278911952e+01
9.300000000000000000e+01 1.509776385558243028e+01
9.400000000000000000e+01 1.511630435837572151e+01
9.500000000000000000e+01 1.513484486116901806e+01
9.600000000000000000e+01 1.515338536396231817e+01
9.700000000000000000e+01 1.517192586675560939e+01
9.800000000000000000e+01 1.519046636954891305e+01
9.900000000000000000e+01 1.520900687234219184e+01
1.000000000000000000e+02 1.522754737513550083e+01
1.010000000000000000e+02 1.524608788646748359e+01
1.020000000000000000e+02 1.526462839808944238e+01
1.030000000000000000e+02 1.528316891817140899e+01
1.040000000000000000e+02 1.530170945415991390e+01
1.050000000000000000e+02 1.532025001945091169e+01
1.060000000000000000e+02 1.533879063763467165e+01
1.070000000000000000e+02 1.535733134938201871e+01
1.080000000000000000e+02 1.537587222335704773e+01
1.090000000000000000e+02 1.539441337311989066e+01
1.100000000000000000e+02 1.541295498274281783e+01
1.110000000000000000e+02 1.543149734484310365e+01
1.120000000000000000e+02 1.545004091598494611e+01
1.130000000000000000e+02 1.546858639596942453e+01
1.140000000000000000e+02 1.548713483941734559e+01
1.150000000000000000e+02 1.550568781012566255e+01
1.160000000000000000e+02 1.552424759047787717e+01
1.170000000000000000e+02 1.554281745860221697e+01
1.180000000000000000e+02 1.556140204279556016e+01
1.190000000000000000e+02 1.558000775225364265e+01
1.200000000000000000e+02 1.559864326016725045e+01
1.210000000000000000e+02 1.561731997446434939e+01
1.220000000000000000e+02 1.563605237167764805e+01
1.230000000000000000e+02 1.565485800138208283e+01
1.240000000000000000e+02 1.567375692472592164e+01
1.250000000000000000e+02 1.569277038655050838e+01
1.260000000000000000e+02 1.571191869329328838e+01
1.270000000000000000e+02 1.573121858067188583e+01
1.280000000000000000e+02 1.575068069439862839e+01
1.290000000000000000e+02 1.577030796116181932e+01
1.300000000000000000e+02 1.579009542073332106e+01
1.310000000000000000e+02 1.581003156550669075e+01
1.320000000000000000e+02 1.583010067385174224e+01
1.330000000000000000e+02 1.585028534444177950e+01
1.340000000000000000e+02 1.587056854438178100e+01
1.350000000000000000e+02 1.589093482789654388e+01
1.360000000000000000e+02 1.591137073337677244e+01
1.370000000000000000e+02 1.593186458138286454e+01
1.380000000000000000e+02 1.595240596167032443e+01
1.390000000000000000e+02 1.597298517119929073e+01
1.400000000000000000e+02 1.599359280470671330e+01
1.410000000000000000e+02 1.601421962851182101e+01
1.420000000000000000e+02 1.603485678366653389e+01
1.430000000000000000e+02 1.605549626368056693e+01
1.440000000000000000e+02 1.607613151627318260e+01
1.450000000000000000e+02 1.609675797065572667e+01
1.460000000000000000e+02 1.611737332310751469e+01
1.470000000000000000e+02 1.613797751092624466e+01
1.480000000000000000e+02 1.615857241402593658e+01
1.490000000000000000e+02 1.617916138965448170e+01
1.500000000000000000e+02 1.619974875098877476e+01
1.510000000000000000e+02 1.622033926657785941e+01
1.520000000000000000e+02 1.624093772100998478e+01
1.530000000000000000e+02 1.626154856172858132e+01
1.540000000000000000e+02 1.628217566269935546e+01
1.550000000000000000e+02 1.630282224382392542e+01
1.560000000000000000e+02 1.632349097446393316e+01
1.570000000000000000e+02 1.634418425543539399e+01
1.580000000000000000e+02 1.636490463457591460e+01
1.590000000000000000e+02 1.638565529410475463e+01
1.600000000000000000e+02 1.640644056785345128e+01
1.610000000000000000e+02 1.642726649299832786e+01
1.620000000000000000e+02 1.644814144619223484e+01
1.630000000000000000e+02 1.646907692347328833e+01
1.640000000000000000e+02 1.649008846139070883e+01
1.650000000000000000e+02 1.651119653373473284e+01
1.660000000000000000e+02 1.653242699937756299e+01
1.670000000000000000e+02 1.655381041838901979e+01
1.680000000000000000e+02 1.657537951671266541e+01
1.690000000000000000e+02 1.659716451240924329e+01
1.700000000000000000e+02 1.661918692250148055e+01
1.710000000000000000e+02 1.664145338846168443e+01
1.720000000000000000e+02 1.666395129677965770e+01
1.730000000000000000e+02 1.668664725284571659e+01
1.740000000000000000e+02 1.670948828455444257e+01
1.750000000000000000e+02 1.673240481090063270e+01
1.760000000000000000e+02 1.675531429275128659e+01
1.770000000000000000e+02 1.677812487002689323e+01
